userID,friendID,comment,timestamp
1,2,"Wow you're number 1 on my friend list this week. Great job!",2021-09-21 13:05:15.72336+07
1,7,"You are my inspiration!",2021-09-20 13:06:30.72336+07
1,3,"Ah yes! Keep up the amazing work.",2021-09-20 13:20:30.72336+07
1,4,"Lets keep in touch and stay fit together!",2021-09-20 13:33:30.72336+07
2,5,"You are doing a great job!",2021-09-19 13:06:30.72336+07
2,6,"Thats amazing!",2021-09-19 21:10:04.72336+07
2,3,"Wow I am sooooo impressed",2021-09-15 21:05:15.72336+07
3,7,"Wow you are so fit! Hitting all of your goals. Keep it up!",2021-09-15 21:06:30.72336+07
3,2,"Seeing you reach your goals really helps motivate me.",2021-09-19 21:20:17.72336+07
3,9,"Nice job. I am trying to keep up with you",2021-09-24 13:15:30.72336+07
4,10,"Ah yes! Keep up the amazing work.",2021-09-24 13:20:30.72336+07
5,1,"I am so proud of you. Hope to see you soon :)",2021-09-24 13:30:30.72336+07
6,2,"Let's workout together next week!",2021-09-20 13:33:30.72336+06
7,5,"This is awesome work!",2021-09-20 13:33:30.72336+06
7,3,"I am so proud of you. Hope to see you soon :)",2021-09-24 13:30:30.72336+07
7,8,"Wow you're number 1 on my friend list this week. Great job!",2021-09-20 13:05:15.72336+07
7,9,"Nice job. I am trying to keep up with you",2021-09-16 13:15:30.72336+07
8,4,"You've done great this week :D",2021-09-18 13:33:30.72336+06
9,10,"Congrats on your goals!",2021-09-18 13:33:30.72336+06
10,4,"You're #1 this week!",2021-09-17 13:33:30.72336+06
